product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
b5aebb467d9a92162173cbd234e00d99,agro_industria_e_comercio,60,1843,3,550,16,16,16
b6075e028451d1426b276da0441684d3,beleza_saude,38,249,2,1300,20,7,20
b61d1388a17e3f547d2bc218df02335b,,,,,350,16,6,11
b623b7cb05ee3248fbe4a6ecbeed79a4,brinquedos,41,673,1,3008,32,45,32
b6467b14d837634f4e04f6f0698e7bd3,esporte_lazer,31,1537,1,900,20,20,20
b67902c15de1b4c26b61f79e0535b41f,fashion_bolsas_e_acessorios,53,133,5,150,16,9,11
b6af69cb42f5e5e78bcf59f9be1b61a7,beleza_saude,60,925,3,2400,25,25,25
b6e352d888ba31d8999af279cd63aa24,utilidades_domesticas,42,337,2,1225,27,26,26
b702f87f77d8feeade7ecf7598730aea,climatizacao,54,445,1,150,20,8,13
b70722d88b1dddd6ecbb159db90faf61,utilidades_domesticas,43,578,3,250,25,15,25
b709188b458871de07fd90a08dbcd1f0,telefonia_fixa,62,360,2,150,16,4,11
b7514da5a1afd83af30e0a524b561d3a,moveis_decoracao,47,2114,2,500,68,8,13
b761e337aed465b70aa4bf86f1b12f2d,papelaria,51,366,4,400,30,20,25
b7733895fca54f6ce4af8c29a3056680,informatica_acessorios,56,176,2,50,16,8,11
b7a89537c40b1f5a18b5ba75dbb91cbe,instrumentos_musicais,49,1051,1,594,20,15,16
b7c82520f8817fc72f7f5ac962035260,utilidades_domesticas,46,206,3,50,25,25,25
b7d3e30e28d937c46e0a72024c6cdc67,relogios_presentes,36,521,3,550,38,12,38
b7db6602d7706acf38d5b9a0e403002d,cama_mesa_banho,55,116,1,6600,45,25,35
b80910977a37536adeddd63663f916ad,eletrodomesticos_2,51,500,2,13300,32,90,22
b80921007ed3f68cf6e536e6daf08610,telefonia,58,751,4,300,17,4,12
b83738ac1903f7c8f0ed378cb085909c,eletronicos,56,1184,3,5700,20,15,13
b83ba81552d0748b45288e7e57c62888,beleza_saude,41,874,2,460,36,10,16
b846c1b90a30689a98f530aa20edd424,esporte_lazer,28,1567,4,13300,64,35,35
b866da669fde20a56fe475ded8ac41b9,fashion_bolsas_e_acessorios,47,566,1,150,22,2,19
b8a0d73b2a06e7910d9864dccdb0cda2,beleza_saude,43,295,1,371,20,16,16
b8b426747049f2d3d6e00b486d47dedb,beleza_saude,49,819,3,1250,42,11,12
b8b7f10b147bfcbdc69c03701866ef4e,sinalizacao_e_seguranca,43,727,3,1200,30,30,12
b8ce63487e1d8881dac505b123c8e9b6,bebes,53,715,5,1250,60,20,50
b914a18d4547eff292fedeccc82faec6,relogios_presentes,46,387,3,800,19,17,18
b92a7304ebad1ca5b393b53b2de5c70a,moveis_escritorio,55,1292,1,9725,53,52,17
b93ce2bec0961862bd811f643e704566,eletrodomesticos_2,29,223,1,6250,55,10,68
b95ce147ff20af1909bd69a2901e39b2,beleza_saude,60,1628,1,1250,19,17,17
b9732f4c0f20039130f5ff8cea1c2cb3,malas_acessorios,55,576,3,5400,90,9,39
b973581b7ad538c460edbf9378b173ad,beleza_saude,36,538,1,350,16,19,12
b984d2ef473c9daeaee1f7754f0076fb,utilidades_domesticas,57,403,2,200,28,5,15
b98992ea80b467987a7fbb88e7f2076a,moveis_cozinha_area_de_servico_jantar_e_jardim,58,576,1,10400,16,68,32
b99e4f4fa3f421e0ffbd512d9f152dec,eletronicos,52,240,1,1050,22,9,12
b9ac7314894a193a11fd3150f8c69307,beleza_saude,41,875,1,583,30,15,16
b9ce067d067a7390e6c3bf2700bf233d,telefonia,60,510,2,350,17,4,12
b9f0de89fde69dc44e3bd2a9c578a5ea,construcao_ferramentas_seguranca,58,238,1,150,20,20,20
ba453af64b21e4179a5635683be46d15,telefonia,58,517,3,350,17,4,12
ba52dec9207d2066d783571524614078,brinquedos,23,112,2,836,30,38,21
ba572ccfc6c650859ea32461831bed57,moveis_decoracao,52,1051,1,680,33,4,33
ba5fb4ab9cd70d201b74b5bad9d4ca00,telefonia,42,347,2,125,17,6,13
ba80c9f47a84d1e08465f72e22930c83,pet_shop,41,901,1,150,19,10,15
ba9a847a2c023953743ba9e5ef6c88c6,eletrodomesticos,39,229,1,200,26,15,35
ba9f160a6ae1c23f25d690fd06fe4fd8,brinquedos,56,707,5,7050,20,62,35
bac2d18d169f029e0721b8aca9c8f269,,,,,300,16,2,11
bac84fdf85ec2c85fa86f522f4423114,esporte_lazer,42,167,2,4825,46,8,37
bae0b638e494d65220866e1ae813f18b,eletrodomesticos,54,46,1,2479,21,24,22
bae8ac5e125a98fe445bc17714104709,malas_acessorios,57,455,3,10700,40,100,16
bb08ae1ab72eab2720e31508966b7742,livros_tecnicos,24,2472,1,250,21,2,14
bb09e8007aff97a9452967b19430cf53,utilidades_domesticas,57,571,1,2350,25,30,25
bb1378aaa2d6f539069001a8dfda9a58,brinquedos,32,473,1,400,23,18,16
bb3ba3a4e6d7471b6754e8e3f13f1464,brinquedos,59,1075,4,850,25,40,15
bb42f37fc3d9130e4a4339d24a47dd7c,cama_mesa_banho,59,81,1,400,20,2,15
bb48c8fda6bcf73c9a0178fd1a1a366d,cama_mesa_banho,59,58,1,400,20,2,15
bb50f2e236e5eea0100680137654686c,beleza_saude,60,2644,6,400,34,4,22
bb5fc9090888f494938ab2b3c90dda7a,papelaria,36,406,1,150,16,6,11
bb7181410b4e02f93f3697f765db53c7,bebes,36,1058,1,14950,77,20,53
bbaef2eadf31fe3ea6702077398be06c,perfumaria,45,1003,2,400,18,11,11
bc055ae94989497c0d66bfa4263ccf61,informatica_acessorios,49,544,1,150,24,12,13
bc15663c211a5ec5ac7d927b7ba60e1f,moveis_decoracao,52,314,1,950,40,5,30
bc1771eea502c7888f4fa3d568a69111,bebes,62,121,1,950,39,16,40
bc4a074ab7a7ff14e98fa64671a79dc0,beleza_saude,21,1000,1,1450,25,25,16
bc4cd4da98dd128c39bf0b8c2674032f,pcs,55,3610,4,2650,16,31,39
bc5b673b87453987a45b11d34bb69de8,moveis_decoracao,37,260,1,2750,50,50,16
bc7783fa09789dd5984d2c9213413a97,beleza_saude,58,1665,1,175,19,14,16
bca66c2fcd992d2efac1dd904524edc6,beleza_saude,57,866,1,650,23,20,15
bcb4f6803e8889a70dc5ed14c2f5f785,informatica_acessorios,41,685,2,200,16,12,11
bcd58b852a3b0152b6b384c4e4474ba2,cool_stuff,59,797,2,1400,25,20,20
bd089e9fe06981d16b0daf6f97bef3bc,relogios_presentes,47,557,1,150,20,5,15
bd0c8fe7ca76c396baeb6968121eb825,fashion_bolsas_e_acessorios,60,1664,7,150,17,2,19
bd6e6fce9ada76ea2db0f1912e8e478f,cama_mesa_banho,49,381,1,850,25,18,40
bd6eb9532e448ca538cec41d0b9dc228,instrumentos_musicais,47,182,1,1100,90,20,40
bd8c0934082247e8c53c9b8fe35a4dad,relogios_presentes,37,277,1,483,16,11,16
bd94ffbca2eff2c87f0ef59c000db3f6,utilidades_domesticas,36,400,1,2500,45,10,33
bd95c4b0bfc450567eef9efbb0fed500,cama_mesa_banho,59,1237,6,1550,35,8,35
bdc3291ab242ec1effc8eb0987850268,eletronicos,53,830,1,541,19,12,16
bdcf6a834e8faa30dac3886c7a58e92e,beleza_saude,26,394,1,1614,31,16,28
be29276f7c3781b418ca51f707255455,beleza_saude,53,522,1,350,19,12,13
be5f0f785e9495b018017045cc207457,market_place,50,389,6,455,18,12,13
be8fabd5f8a50dbb81c1f36499f077d8,cama_mesa_banho,56,516,1,6500,30,30,30
bed164d9d628cf0593003389c535c6e0,portateis_cozinha_e_preparadores_de_alimentos,54,382,2,850,30,21,22
bed48285a1d145ff8ca0ac0d77496ba3,casa_construcao,58,1533,1,12100,60,25,25
bee2e070c39f3dd2f6883a17a5f0da45,informatica_acessorios,53,871,4,175,20,20,20
bf04528618b481f107b7ea5747432102,eletrodomesticos_2,46,1147,2,300,16,11,16
bf2ccdfcde5e9644cc41491d56f4921a,cama_mesa_banho,58,93,1,2000,40,15,40
bf359473d58e90d8fc29bf8f3d282ea9,artes,37,606,1,350,28,4,22
bf477d995ee4444807afc574cfbcc1c1,brinquedos,46,1206,2,325,30,8,18
bf53d80c6cb1cbf63ba17e2175d521a5,bebes,32,1531,2,600,30,40,50
bfa0e398bef2d28bb421d42997982cab,,,,,3100,28,20,40
bfb85a2851757334da980ac9893a6261,,,,,200,16,2,11
bfd4d65a528678737bcb523e5a3c5f58,ferramentas_jardim,44,586,4,2500,22,14,22
bfdd5b3ebd8caed3cbd037fd900ac21c,moveis_decoracao,62,669,9,1200,40,15,28
bff395cb3a536fd2f70b47ac8dbb85ba,construcao_ferramentas_seguranca,60,216,1,150,20,20,20
bffdb7d6bdb994823039ac983d6d30ec,pet_shop,31,621,1,144,18,12,16
c006d1427332464b79808bd9dfaec943,moveis_decoracao,36,252,1,500,16,34,34
c0704b7b41d23540e8576c5e84484dcb,beleza_saude,38,2113,1,250,17,11,13
c075b8e131353552218860f1c421e4ef,moveis_cozinha_area_de_servico_jantar_e_jardim,30,1565,4,1750,20,16,30
c081e0bd900ca695285255e5588f2ae0,brinquedos,46,868,2,1600,30,32,21
c099dea24256de1aa15369a19d7c9712,beleza_saude,33,597,1,2300,33,10,16
c0a0b5aa4507363e601eb90082c9c008,bebidas,31,895,1,1700,25,25,25
c0c4cfd8255da22de900ac9e613e2a73,ferramentas_jardim,57,361,1,800,24,13,18
c0e452663c284f3f8e578f390dc3ab21,bebidas,38,790,1,1300,25,25,25
c0e80f6b9babc428416eb1700c01e245,esporte_lazer,36,502,2,542,53,21,15
c10a7001e8b49dfc03817444b5f2ed81,relogios_presentes,46,670,1,500,16,2,11
c1343b2f78e0f750b57cb917529039ee,papelaria,55,567,1,230,20,10,15
c155f6ba0dae0f11299f1e33fafdea65,esporte_lazer,58,1678,1,5800,36,31,31
c15c05beb23ff0f89b50e98c810dbc03,utilidades_domesticas,58,391,1,950,45,20,25
c19d5ba108c34b8255cf9a524da92bc4,informatica_acessorios,40,413,5,150,16,16,20
c1d14f1a3879495b9df24a6c48880642,beleza_saude,46,1873,1,1538,18,19,18
c20a3f598c16d77249da67e81caa8317,utilidades_domesticas,57,529,4,575,16,18,12
c20d93bddf6dbfdaffdfda9e9a2e0d7b,pet_shop,60,2377,2,1100,30,20,20
c224f464aeeb2c6af33f0682a181efa7,utilidades_domesticas,60,1809,1,12600,16,2,11
c22d563bae38dd4598dc104eefa52224,moveis_decoracao,60,430,1,300,40,10,30
c230b471b7e21ff9060e68ee154afd70,,,,,200,16,5,11
c2a1ff8408a1c857c8730e4d12da714e,utilidades_domesticas,56,1221,3,1450,21,17,22
c2c4abda0d688d5c2a7f48644ee55a8c,eletronicos,60,663,2,150,20,11,16
c2ece64199af7a53793ed9612a89a8cd,moveis_decoracao,59,955,7,2500,60,12,20
c2fb73db15e28aa021dcf7b2856fef27,bebes,52,704,4,3600,60,20,50
c389f712c4b4510bc997cee93e8b1a28,malas_acessorios,41,500,1,2965,41,27,34
c39071c6647a7c3e20d61989ec98c305,moveis_decoracao,42,544,1,450,32,2,22
c3ba4e8d3cb30049213b682e751e9d00,relogios_presentes,58,737,3,350,16,2,20
c3d5a66bdd6bd3a9c7b3b53a46adc4d7,telefonia,54,2201,2,175,18,5,12
c3e34cbfe33021ebcb984bc07aef6b73,malas_acessorios,42,348,1,750,25,3,20
c3e43e07f541c49ce73e9778dfecc6ca,ferramentas_jardim,51,590,1,2400,43,42,11
c3f6113d5b61bc95468432072b27e23d,informatica_acessorios,64,676,1,300,36,9,11
c403e106353e1aa40efe783ecb39ed7a,cama_mesa_banho,30,169,1,550,40,5,30
c40b4d64d9a3328382ec1fc2948c4af0,telefonia,30,797,1,100,17,5,12
c43e56cd1eb509cca120446a61579ec0,utilidades_domesticas,60,413,1,1800,30,30,30
c44fd47f82e429f739693c82c73a43b4,telefonia,41,749,3,401,17,9,11
c450c2e066134b9a836264ba72586ff6,eletronicos,56,308,1,150,22,11,16
c47d256557f7fa30144ecea5722eebc2,papelaria,59,307,2,8350,38,30,28
c4aa0ceec0529a29290c24f2bb490b3d,telefonia,49,2200,1,100,19,4,11
c4b3162faf1aec728250f9355a476380,eletronicos,38,1390,3,600,30,8,18
c4baedd846ed09b85f78a781b522f126,ferramentas_jardim,58,1893,1,5950,20,20,20
c4e71b64511b959455e2107fe7859020,utilidades_domesticas,59,1371,2,200,18,15,15
c50ca07e9e4db9ea5011f06802c0aea0,beleza_saude,59,1782,1,125,25,14,18
c56400aa5823575d5a92a8f98077490a,moveis_escritorio,48,1043,1,9150,35,52,35
c56fd76d4c3a8dacc3af588c1e06ff53,eletrodomesticos_2,54,1000,1,15250,80,23,44
c5a00e7e34e45fe4c79a38d102248b48,bebes,38,820,3,275,16,11,11
c5b72065154ec27c2d1ed8a654c3348f,relogios_presentes,36,1116,1,416,18,9,13
c5c1c5b904f5571d76dc3f494d3440bd,automotivo,59,575,6,5200,36,28,28
c5d8b84a90f73bd09c30e71e76caaa11,market_place,49,415,6,1150,35,25,25
c5fb7fbe39f4e09e048ffbc5b28db49a,sinalizacao_e_seguranca,51,1212,1,450,16,5,16
c6336fa91fbd87c359e44f5dca5a90ed,esporte_lazer,39,772,1,150,16,16,11
c638e232871cb1e760eaa7e724bc3eb2,,,,,300,20,17,13
c6758bd39e90df0a71fb8de73b3a2bf0,moveis_decoracao,55,207,11,900,30,10,25
c697e67e0129d1836951f781a913cb4a,cama_mesa_banho,57,557,1,650,16,10,16
c6aeb159daefcd63e4caed10bf47ef0b,brinquedos,51,698,1,14050,70,30,40
c6dd917a0be2a704582055949915ab32,cool_stuff,54,1012,1,1200,42,25,15
c6e3c9a59b663e36a8b95b2dde81fa33,esporte_lazer,30,451,2,1300,30,10,25
c6e513054b982283c1cbbb2a45d02d83,cool_stuff,56,777,5,300,18,7,12
c6eea384e62b799e78267eaeea987eaa,bebes,60,1443,6,30000,84,54,45
c6f208a57dcc1f0a7bd262cd2e604194,consoles_games,35,807,3,600,33,28,41
c708ba7c6269161f89ce0683cdd7c432,relogios_presentes,60,379,3,300,16,2,20
c72336b153d63586e6c0599a1b78f47c,esporte_lazer,52,1416,1,300,16,16,16
c72934d64cbbd011b07ae48e528b35dd,esporte_lazer,50,620,5,150,16,10,11
c72edc98e7d77f0c4c04ec80730c05f5,esporte_lazer,18,370,1,700,26,14,24
c73628b1c3144b2e0c9c88072f21a213,automotivo,60,1892,2,850,20,9,14
c77780d5086829345e6632976fb648a0,utilidades_domesticas,59,595,2,850,21,21,21
c7843df62cbb199241a00e90a988aac2,cama_mesa_banho,54,123,2,250,70,8,45
c7a3f1a7f9eef146cc499368b578b884,portateis_cozinha_e_preparadores_de_alimentos,52,1372,5,7350,40,30,23
c7b8e643fca22f6d8ec5f4b76b72e65f,beleza_saude,45,723,1,1100,20,10,15
c7dc39bcc7f9bf8a9b253b8727a0cde5,consoles_games,40,658,4,150,26,5,24
c7e02747ef9366a4fb7f4ac4fd261c36,informatica_acessorios,59,2168,7,900,35,10,19
c857b96593773e940454e76efa8eabb3,moveis_decoracao,55,133,1,700,35,4,30
c862d801c5bf9b08e1bde0e3801199ed,automotivo,56,1445,2,1100,32,13,30
c8a06a6cf1dbd09f3273d65d3dc2da99,beleza_saude,52,2496,1,100,16,6,11
c8a4ec6d4201d92e157eafb89eab932b,automotivo,50,586,1,1850,41,18,40
c8aa3a6754ab1ad362858eca26f58c8b,cama_mesa_banho,64,409,2,10900,45,15,35
c8c073a1cae6a98799d7581958ede514,eletrodomesticos_2,43,1009,2,6025,32,35,35
c8cfa622661e047ea2499f8bce4731a5,bebes,56,628,2,650,24,14,18
c8dc26795ea2ee96f3fa57453cd7667e,pet_shop,59,888,1,300,30,30,30
c8e3b23381d275296ec611061b616789,beleza_saude,60,1493,4,468,23,9,22
c8f7df520102efbaf9927f5acf21b928,brinquedos,54,452,6,450,21,9,16
c92f0e7b9d49a9543558d6532772441b,malas_acessorios,48,485,5,17550,73,20,47
c98141af5de0ad24a74753a12a9eb40b,relogios_presentes,56,539,1,350,18,12,16
c982dbea53b864f4d27c1d36f14b6053,brinquedos,19,328,3,600,48,10,48
c9845573653d06921e63975a8eca331e,telefonia,48,461,5,150,19,4,11
c9c6fde711572c1ad99ca12728c6af00,telefonia,51,678,2,150,17,8,14
c9d1849f97b6fe404378805a105d64ec,utilidades_domesticas,48,1204,7,600,27,13,27
c9e536daef57f35f9bf12642ef857287,moveis_decoracao,44,164,1,1900,49,32,11
c9f715b64f3ef33d99418422fdacd013,automotivo,60,1382,8,150,18,5,12
ca0439ecf23442fd24fcaf4c62b85ed5,moveis_decoracao,63,3546,5,5200,45,13,28
ca5c923962558430573f83661dbe36d6,pet_shop,59,747,2,1250,40,20,30
ca8b9b8192b5fd79de43cf6480c6cdeb,esporte_lazer,60,473,1,250,17,15,16
ca8df6d98683f15986ab0d2e2d6f0939,esporte_lazer,44,912,1,470,19,17,15
caa41bf17e27022341da028e79152c4c,beleza_saude,60,365,1,180,16,13,11
caacfe6fb59d88b766dda4c46f8be6be,climatizacao,49,686,1,3575,39,33,29
cac2a35a7d2ff513045a3114a29b4398,informatica_acessorios,52,414,4,225,16,19,20
cac9e5692471a0700418aa3400b9b2b1,bebes,57,2440,1,375,29,14,20
cadb69af336c16aba5c5223599821245,eletronicos,41,386,1,200,25,7,16
cafd558df4c3c9d1c338ba6930ea9a62,bebes,45,1009,1,16450,44,70,32
cb319c5e10eb5b7a23ded617e71fbd92,cama_mesa_banho,59,430,1,2900,42,11,36
cb57bf79c8852724011a0b046b7a07c9,bebes,55,344,2,3600,37,22,40
cb5df9426d14898cd286c3c5ac0b8cea,automotivo,51,840,1,6800,45,20,45
cb81df0e3ccece253557f2a07df4727e,esporte_lazer,25,469,1,225,18,15,16
cb92637d91f8267856d2143b6fc7bd9e,esporte_lazer,49,1806,4,250,22,14,11
cb9cc307a215ac435ec87b0f799e8dab,ferramentas_jardim,36,1049,1,5450,23,7,20
cb9d764f38ee4d0c00af64d5c388f837,portateis_cozinha_e_preparadores_de_alimentos,57,306,1,625,28,27,24
cbecf0dca7a42c56c9ad9e20c74af1fd,utilidades_domesticas,52,1374,2,1110,20,20,18
cbfe76ab27b6cb27aaafcc2199f9dab9,esporte_lazer,49,3025,1,6450,51,31,31
cc02ea01817f1cb21e6708bc19f1ee20,industria_comercio_e_negocios,45,704,1,4400,36,12,45
cc2232dbef2c9fca23f4c7f6a19a42e3,eletroportateis,63,587,3,300,21,11,17
cc4c16052222d5347726b1af1bfe7462,relogios_presentes,51,882,2,133,17,11,13
cc5447118c174dcc6456c84ccb29e6f7,perfumaria,25,549,1,550,19,13,18
cc961d60c672271c34511cd57140a646,beleza_saude,50,551,1,200,30,3,40
ccadfeab525a9eb1569983b66e5075c4,fashion_bolsas_e_acessorios,35,920,7,100,20,2,25
ccd686475dbff77b93871eae4754526b,brinquedos,60,528,2,3850,47,15,45
cce679660c66e6fbd5c8091dfd29e9cd,cama_mesa_banho,43,125,1,250,40,4,30
cd46a885543f0e169a49f1eb25c04e43,informatica_acessorios,58,1390,2,3475,54,13,48
cd48f265a63e13b762601f5f794c5fca,bebidas,48,859,3,175,23,21,21
cd71c76f5ab15f51f24fb214fc42d8ab,perfumaria,43,714,1,367,21,15,18
cd82271424be9568801391194697361c,cama_mesa_banho,56,999,1,400,19,13,15
cda8b19a05af621d957a97a979b6fa9a,bebes,50,1220,6,16333,56,48,38
cdbda59a8f5cbd6a8020e6e2289b9960,utilidades_domesticas,41,1020,1,300,25,15,20
cdd914e78124a73cc28a165cfc4a0bbc,livros_tecnicos,34,1580,1,1800,29,3,21
cdeefdce9704b2a961a01e89b1f19e7b,informatica_acessorios,52,2518,2,400,28,6,20
ce066f4a83649651549d717c9b566816,esporte_lazer,49,831,1,2300,20,20,20
ce169d5f9421a6f21e41a7bf54d0b98e,instrumentos_musicais,41,163,1,500,30,20,30
ce582a7aa032280b20a5f169195202e7,bebes,30,309,1,150,16,5,16
ce6f74096c84567f22728c84f3d6e7fc,cama_mesa_banho,60,352,2,1300,30,10,30
ce87eb0f80420c505b53adef21bf93d6,livros_tecnicos,18,612,1,500,23,2,16
ce9b5e2f3503d1142f9c9866db452633,utilidades_domesticas,53,335,5,1800,30,50,30
ceb25e5f3be12c14a1c69bd9e9e0f67f,brinquedos,51,1510,7,318,19,23,18
cebed2cb3b44b298e374ec88155024f6,fashion_bolsas_e_acessorios,42,353,1,250,16,2,11
cef9d587c2c31442c9b95eef617db1f4,telefonia,54,838,2,600,16,2,11
cf45cea95e6b4d46e80fe098eda10c8f,perfumaria,49,1814,1,350,36,6,22
cf5407ad3a5c603fa46d5c2613661a09,pet_shop,49,410,2,8750,45,28,45
cf6020146772dc8cdcd583c1651170a1,papelaria,59,223,4,5150,60,20,29
cf8316c961640d38321241895b7811c2,cama_mesa_banho,56,189,1,1800,46,3,34
cf84f4d055494a42ee49d58b5f82afa2,beleza_saude,56,2137,1,1600,30,30,16
cf857bce01d442bb8631a548a4432def,bebes,56,1123,4,1533,39,13,32
cf8c83ef74f69705d1bec196473b1b45,cama_mesa_banho,36,183,1,600,20,40,30
cfb133b7458336455fa60b97ac3aaba9,brinquedos,47,121,2,600,20,31,30
cfce05163d94540468fd6c92c62fa5db,utilidades_domesticas,60,766,1,8161,50,34,36
cfd652b39b87b4e06cf4ea106a32db47,cool_stuff,33,659,1,1250,42,25,15
cfe99a31516679fb9515881d25891570,fashion_calcados,35,222,5,500,29,12,23
cfe9e8e1f0400c8cc665d41722f34086,moveis_decoracao,44,696,4,1500,35,40,35
cfebc59cb2b67aa6a8c005c53c875616,moveis_decoracao,53,223,1,13200,56,48,38
d00af18ab556193d160b6ce26d232a96,esporte_lazer,42,2498,1,3000,22,31,22
d00c845d98a49bda7c00543fa86d2540,esporte_lazer,53,674,1,400,21,19,19
d00f6c52d2730de05fb409f09ab6e732,utilidades_domesticas,53,167,1,2150,30,19,25
d011223de539cd224b5c5c8082313d46,moveis_decoracao,50,676,2,2125,28,27,33
d017a2151d543a9885604dc62a3d9dcc,fashion_bolsas_e_acessorios,59,93,7,250,16,2,11
d018c7ba1ccfa2cb5c49f3874ee36e19,moveis_decoracao,51,225,1,2400,32,47,32
d02e5b014cc50a42a3ede0b3dc1fc63e,utilidades_domesticas,44,203,1,1100,19,22,19
d03a2a3433372ac8f9f6649d1dacadae,beleza_saude,60,919,1,150,22,3,15
d03a3e22b08287c1c29aa67a79f3b2ff,esporte_lazer,54,1099,8,5400,85,15,22
d12318481f2561883aa76eadb93f798c,beleza_saude,58,184,1,1100,20,12,13
d169836257fb54117a84c70913117d6f,informatica_acessorios,45,229,2,200,16,22,16
d1833b7b959fa2d25e6d970bda08f59e,instrumentos_musicais,52,1112,2,5400,21,39,41
d189fbf8b5d79a670cebcaaad68d77b2,papelaria,49,453,1,3000,30,10,30
d199462b8361a3e047e64595bce5b6ea,papelaria,49,483,2,550,20,20,20
d1a7965ac8d6ae62c9c1984434227cb6,informatica_acessorios,45,663,2,1100,30,30,20
d1c11e104455ab36d3e5b7458a9189d2,pet_shop,47,933,1,417,19,17,16
d1c427060a0f73f6b889a5c7c61f2ac4,informatica_acessorios,59,1893,1,6550,20,20,20
d2085f7e0f9533605386960fc7e987ec,ferramentas_jardim,40,207,4,150,16,2,11
d21bf4652c855ccafcf94116891cc7ce,fashion_roupa_masculina,33,1154,3,600,20,20,20
d22625c4bd160a54f96629f139153c74,esporte_lazer,42,3495,1,2386,29,30,26
d239ed6ed6dabbcbfd8a3b776e1ca50c,utilidades_domesticas,59,1199,10,30000,60,60,60
d274714b715480aa8ca7fca7d2524233,utilidades_domesticas,53,484,2,1590,38,20,23
d285360f29ac7fd97640bf0baef03de0,relogios_presentes,46,501,4,363,18,13,13
d2909bb1200f91eae8737b0baef36afb,brinquedos,27,261,2,990,32,37,18
d2c7a1e57b8f3e74095798f867334b36,relogios_presentes,52,222,5,300,16,2,11
d2f2c2b94c6ac44ece0bd0dd202c7939,moveis_decoracao,54,241,4,1050,32,12,32
d2f5484cbffe4ca766301b21ab9246dd,informatica_acessorios,51,448,1,180,16,9,16
d2fc2696871ca6b94af5deb0a8d5590d,livros_interesse_geral,32,1003,10,2500,17,25,12
d31338a9a593a25d79c8fd461f1602d8,eletronicos,52,489,3,200,31,18,38
d315b738a6e96f4d9710af966cb7cd5b,utilidades_domesticas,58,331,4,300,16,5,12
d328462624ad874c591813fcfadbf1a0,cama_mesa_banho,53,413,1,1850,42,11,36
d34347977e0997e8f5635d50e60b3c20,informatica_acessorios,58,926,3,167,16,4,11
d3450bc0d7d9c8a11a079aa78614e3f3,fashion_bolsas_e_acessorios,51,1398,1,200,16,2,20
d3796e73f7d260e45f5d5b9dc1c5a7a1,cama_mesa_banho,38,567,1,2600,37,23,35
d38b73f9519632415b56acb83abc77fa,utilidades_domesticas,54,620,3,1900,47,11,25
d39421ec4cc2bf52e35f8bf00f1ec314,beleza_saude,56,1534,1,1600,35,25,20
d3a1e0ce5009f1a816a6ba558908fdf0,eletroportateis,54,124,1,400,16,35,25
d3a8b40808854363a045f0f4131b0894,cama_mesa_banho,59,1101,1,2726,24,28,28
d3c044bd42d84a79e3b0c42662806a48,esporte_lazer,32,3831,1,150,16,16,11
d3c395bcfed8dcf4539f11fbc4094527,cool_stuff,48,1482,3,2650,30,40,28
d3c4c77b75d9e3c3d4ee9b1e40591b04,automotivo,47,800,2,183,18,7,13
d3ce671d83f4434fbe5a05ff93427ef0,telefonia,33,580,2,100,16,3,11
d3f90867737a01e4df1ff8879e235a9a,utilidades_domesticas,39,518,1,5100,60,17,90
d41a23bd2bc3ec10cfffc66c0611a290,moveis_decoracao,56,297,2,1000,100,5,20
d47ac622fbf41c4fc51f979a13862000,beleza_saude,35,675,1,185,16,14,12
d48bacc1dcd9c86bf1ed4ed2a303336c,brinquedos,52,752,3,1232,38,18,25
d4a3b5aa064bf44e74f1e71862bea22a,utilidades_domesticas,59,236,1,100,21,9,13
d4a4ff95f641981ed47802cce0ea5c88,fashion_bolsas_e_acessorios,46,129,1,100,16,10,15
d4fa4ad0e82fea0c12d7cf3f773a03b1,cama_mesa_banho,51,739,1,1300,20,40,20
d4fe034cde911805af12724d73fde7e0,cama_mesa_banho,53,867,1,1100,20,16,20
d58020f0dc3b18e41728f846f5072a6c,telefonia,58,678,3,150,17,8,14
d5991653e037ccb7af6ed7d94246b249,informatica_acessorios,42,363,1,922,30,15,17
d5ad2be418dec48e9d0c4745e431c384,informatica_acessorios,43,893,1,150,21,11,12
d5b703c271f43f9c588a6f512a00f77e,brinquedos,27,531,4,150,16,7,20
d5de9e83335830f4597d314e63845eb3,ferramentas_jardim,59,1125,6,11600,52,23,22
d605e53683803c3a25f24ac1597fdfbe,brinquedos,45,709,3,250,16,26,16
d63c1011f49d98b976c352955b1c4bea,beleza_saude,57,614,1,950,35,25,20
d67212d63e76d57ee86cec463681f842,automotivo,44,123,1,640,16,11,14
d692d19cee022f7acab76373f297ad6a,cama_mesa_banho,56,286,1,1850,70,17,50
d696750e550fd0f733979dd7e5dff921,utilidades_domesticas,44,916,2,950,53,5,13
d699f2079ed493d4c96bc4ce92838723,beleza_saude,39,330,1,600,20,35,20
d6b4d1a0d7b4224aa86e3ceff1d78217,eletroportateis,49,2370,2,8050,35,46,35
d6c0cf7f61cc2a5daa3a86d91d00497e,instrumentos_musicais,59,967,4,500,27,7,22
d6d73c1fe2e8c0e3e90e2421ffa4b963,informatica_acessorios,59,1165,3,800,31,9,11
d6f3bd7b1fc04fb1a2effb51ae44ab17,consoles_games,47,348,4,400,19,7,17
d7474b7ea7868cefdb2dba4e92345505,brinquedos,56,237,2,400,18,6,15
